日時,河川水位,id
2024-11-28T16:20,6.46,17
2024-11-28T16:20,1.53,22
2024-11-28T16:20,0.59,23
2024-11-28T16:20,1.98,24
2024-11-28T16:20,0.97,25
2024-11-28T16:20,1.36,26
2024-11-28T16:20,0.64,27
2024-11-28T16:20,0.95,28
2024-11-28T16:00,0.97,29
2024-11-28T16:00,1.05,30
2024-11-28T16:00,1.06,31
2024-11-28T16:00,1.29,32
2024-11-28T16:20,0.00,43
2024-11-28T16:20,1.26,45
2024-11-28T16:20,0.49,46
2024-11-28T16:20,1.24,47
2024-11-28T16:20,0.39,48
2024-11-28T16:00,4.58,49
2024-11-28T16:00,1.13,51
2024-11-28T16:20,0.98,62
2024-11-28T16:20,0.46,63
2024-11-28T16:20,0.28,64
2024-11-28T16:20,0.14,65
2024-11-28T16:20,0.12,66
2024-11-28T16:20,6.62,74
2024-11-28T16:20,0.27,75
2024-11-28T16:20,0.84,76
2024-11-28T16:20,0.46,77
2024-11-28T16:20,6.61,78
2024-11-28T16:20,0.30,79
2024-11-28T16:20,0.82,80
2024-11-28T16:20,7.00,81
2024-11-28T16:20,6.77,82
2024-11-28T16:20,6.76,83
2024-11-28T16:20,1.18,88
2024-11-28T16:20,0.30,89
2024-11-28T16:20,0.67,90
2024-11-28T16:20,0.63,91
2024-11-28T16:20,0.63,92
2024-11-28T16:20,0.59,93
2024-11-28T16:20,349.79,95
2024-11-28T16:20,0.25,96
2024-11-28T16:20,0.52,97
2024-11-28T16:20,1.55,107
2024-11-28T16:20,0.20,108
2024-11-28T16:20,0.61,109
2024-11-28T16:20,1.33,110
2024-11-28T16:20,0.46,111
2024-11-28T16:20,0.63,121
2024-11-28T16:20,0.69,122
2024-11-28T16:20,0.18,124
2024-11-28T16:20,0.64,134
2024-11-28T16:20,0.14,135
2024-11-28T16:20,0.13,136
2024-11-28T16:20,0.68,137
2024-11-28T16:20,0.61,138
2024-11-28T16:20,0.06,139
2024-11-28T16:20,0.65,140
2024-11-28T16:20,0.49,141
2024-11-28T16:20,1.40,150
2024-11-28T16:20,0.24,151
2024-11-28T16:20,1.30,152
2024-11-28T16:20,1.65,153
2024-11-28T16:20,1.97,154
2024-11-28T16:20,0.03,155
2024-11-28T16:20,0.82,156
2024-11-28T16:20,1.38,157
2024-11-28T16:20,0.11,158
2024-11-28T16:20,554.51,170
2024-11-28T16:20,458.29,171
2024-11-28T16:20,0.08,172
2024-11-28T16:20,0.92,174
2024-11-28T16:20,569.71,176
2024-11-28T16:20,1.09,179
2024-11-28T16:20,1.17,180
2024-11-28T16:20,2.02,205
2024-11-28T16:20,0.82,206
2024-11-28T16:20,1.61,207
2024-11-28T16:20,0.74,208
2024-11-28T16:20,0.88,209
2024-11-28T16:20,1.24,210
2024-11-28T16:20,0.75,211
2024-11-28T16:20,0.99,212
2024-11-28T16:20,0.71,213
2024-11-28T16:20,0.01,215
2024-11-28T16:20,1.37,216
2024-11-28T16:20,3.57,217
2024-11-28T16:20,0.59,221
2024-11-28T16:00,0.20,251
2024-11-28T16:00,0.50,252
2024-11-28T16:20,0.04,253
2024-11-28T16:20,0.31,254
2024-11-28T16:20,0.22,255
2024-11-28T16:20,0.02,256
2024-11-28T16:20,0.34,257
2024-11-28T17:30,0.91,1
2024-11-28T17:30,1.30,2
2024-11-28T17:30,1.09,3
2024-11-28T17:30,1.10,4
2024-11-28T17:30,0.83,5
2024-11-28T17:30,0.82,6
2024-11-28T17:30,4.07,7
2024-11-28T17:30,2.05,8
2024-11-28T17:30,0.28,9
2024-11-28T17:30,0.13,10
2024-11-28T17:30,0.23,12
2024-11-28T17:30,0.50,13
2024-11-28T17:30,2.16,14
2024-11-28T17:30,2.35,15
2024-11-28T17:30,5.59,16
2024-11-28T17:30,6.46,17
2024-11-28T17:30,1.48,22
2024-11-28T17:30,0.55,23
2024-11-28T17:30,1.94,24
2024-11-28T17:30,0.98,25
2024-11-28T17:30,1.32,26
2024-11-28T17:30,0.64,27
2024-11-28T17:30,0.92,28
2024-11-28T17:00,0.97,29
2024-11-28T17:00,1.08,30
2024-11-28T17:00,1.07,31
2024-11-28T17:00,1.28,32
2024-11-28T17:30,0.00,43
2024-11-28T17:30,1.20,45
2024-11-28T17:30,0.49,46
2024-11-28T17:30,1.21,47
2024-11-28T17:30,0.41,48
2024-11-28T17:00,4.58,49
2024-11-28T17:00,1.13,51
2024-11-28T17:30,0.96,62
2024-11-28T17:30,0.48,63
2024-11-28T17:30,0.28,64
2024-11-28T17:30,0.15,65
2024-11-28T17:30,0.12,66
2024-11-28T17:30,6.62,74
2024-11-28T17:30,0.27,75
2024-11-28T17:30,0.84,76
2024-11-28T17:30,0.51,77
2024-11-28T17:30,6.62,78
2024-11-28T17:30,0.30,79
2024-11-28T17:30,0.82,80
2024-11-28T17:30,7.00,81
2024-11-28T17:30,6.78,82
2024-11-28T17:30,6.77,83
2024-11-28T17:30,1.16,88
2024-11-28T17:30,0.35,89
2024-11-28T17:30,0.67,90
2024-11-28T17:30,0.63,91
2024-11-28T17:30,0.62,92
2024-11-28T17:30,0.58,93
2024-11-28T17:30,349.79,95
2024-11-28T17:30,0.25,96
2024-11-28T17:30,0.49,97
2024-11-28T17:30,1.54,107
2024-11-28T17:30,0.20,108
2024-11-28T17:30,0.61,109
2024-11-28T17:30,1.33,110
2024-11-28T17:30,0.49,111
2024-11-28T17:30,0.62,121
2024-11-28T17:30,0.69,122
2024-11-28T17:30,0.18,124
2024-11-28T17:30,0.57,134
2024-11-28T17:30,0.14,135
2024-11-28T17:30,0.13,136
2024-11-28T17:30,0.67,137
2024-11-28T17:30,0.61,138
2024-11-28T17:30,0.04,139
2024-11-28T17:30,0.62,140
2024-11-28T17:30,0.49,141
2024-11-28T17:30,1.40,150
2024-11-28T17:30,0.23,151
2024-11-28T17:30,1.29,152
2024-11-28T17:30,1.65,153
2024-11-28T17:30,1.96,154
2024-11-28T17:30,0.05,155
2024-11-28T17:30,0.82,156
2024-11-28T17:30,1.38,157
2024-11-28T17:30,0.11,158
2024-11-28T17:30,554.49,170
2024-11-28T17:30,458.29,171
2024-11-28T17:30,0.03,172
2024-11-28T17:30,0.91,174
2024-11-28T17:30,569.71,176
2024-11-28T17:30,1.09,179
2024-11-28T17:30,1.16,180
2024-11-28T17:30,2.02,205
2024-11-28T17:30,0.83,206
2024-11-28T17:30,1.61,207
2024-11-28T17:30,0.74,208
2024-11-28T17:30,0.85,209
2024-11-28T17:30,1.24,210
2024-11-28T17:30,0.76,211
2024-11-28T17:30,0.95,212
2024-11-28T17:30,0.73,213
2024-11-28T17:30,0.02,215
2024-11-28T17:30,1.37,216
2024-11-28T17:30,3.57,217
2024-11-28T17:30,0.59,221
2024-11-28T17:00,0.22,251
2024-11-28T17:00,0.52,252
2024-11-28T17:30,0.04,253
2024-11-28T17:30,0.32,254
2024-11-28T17:30,0.21,255
2024-11-28T17:30,0.00,256
2024-11-28T17:30,0.38,257
