日時,河川水位,id
2024-12-30T23:20,1.29,150
2024-12-30T23:20,0.11,151
2024-12-30T23:20,1.11,152
2024-12-30T23:20,1.55,153
2024-12-30T23:20,1.79,154
2024-12-30T23:20,0.12,155
2024-12-30T23:20,0.82,156
2024-12-30T23:20,1.31,157
2024-12-30T23:20,0.05,158
2024-12-30T23:00,553.20,170
2024-12-30T23:00,458.06,171
2024-12-30T23:00,0.02,172
2024-12-30T23:00,0.94,174
2024-12-30T23:00,569.47,176
2024-12-30T23:00,1.01,179
2024-12-30T23:00,1.11,180
2024-12-30T23:20,1.87,205
2024-12-30T23:20,0.72,206
2024-12-30T23:20,1.46,207
2024-12-30T23:20,0.27,208
2024-12-30T23:20,1.05,209
2024-12-30T23:20,1.02,210
2024-12-30T23:20,0.72,211
2024-12-30T23:20,0.84,212
2024-12-30T23:20,0.58,213
2024-12-30T23:20,0.06,215
2024-12-30T23:20,1.38,216
2024-12-30T23:20,3.55,217
2024-12-30T23:20,0.47,221
2024-12-30T23:00,0.29,251
2024-12-30T23:00,0.62,252
2024-12-30T23:20,0.41,254
2024-12-30T23:20,0.27,255
2024-12-30T23:00,0.07,256
2024-12-30T23:20,0.48,257
